,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__max_depth,param_model__splitter,params,split0_test_neg_root_mean_squared_error,split1_test_neg_root_mean_squared_error,split2_test_neg_root_mean_squared_error,split3_test_neg_root_mean_squared_error,split4_test_neg_root_mean_squared_error,mean_test_neg_root_mean_squared_error,std_test_neg_root_mean_squared_error,rank_test_neg_root_mean_squared_error,split0_train_neg_root_mean_squared_error,split1_train_neg_root_mean_squared_error,split2_train_neg_root_mean_squared_error,split3_train_neg_root_mean_squared_error,split4_train_neg_root_mean_squared_error,mean_train_neg_root_mean_squared_error,std_train_neg_root_mean_squared_error,split0_test_neg_mean_absolute_error,split1_test_neg_mean_absolute_error,split2_test_neg_mean_absolute_error,split3_test_neg_mean_absolute_error,split4_test_neg_mean_absolute_error,mean_test_neg_mean_absolute_error,std_test_neg_mean_absolute_error,rank_test_neg_mean_absolute_error,split0_train_neg_mean_absolute_error,split1_train_neg_mean_absolute_error,split2_train_neg_mean_absolute_error,split3_train_neg_mean_absolute_error,split4_train_neg_mean_absolute_error,mean_train_neg_mean_absolute_error,std_train_neg_mean_absolute_error
42,1.649568796157837,0.10430528367779338,0.06291375160217286,0.008918897848121657,22,random,"{'model__max_depth': 22, 'model__splitter': 'random'}",-0.21655110650631115,-0.21699361813119286,-0.2127806852595702,-0.216631723922797,-0.2162766084525147,-0.21584674845447718,0.001550041285869073,16,-0.19136845321556056,-0.1844161853101792,-0.187674816285463,-0.18733968760925576,-0.1860626938677306,-0.1873723672576378,0.002302846171661034,-0.17563271914163386,-0.17506848884204387,-0.17150296758694808,-0.17371079133929887,-0.17252754482504473,-0.1736885023469939,0.0015368294001220353,9,-0.1493723418944949,-0.143187330768862,-0.14629568797691042,-0.145188754980927,-0.14473638091633328,-0.1457560993075055,0.0020653640534988578
43,3.123308277130127,0.07104739354749202,0.060846805572509766,0.003960317820374933,22,best,"{'model__max_depth': 22, 'model__splitter': 'best'}",-0.22857485086126467,-0.22831214823936463,-0.22692702890043304,-0.22781430647393283,-0.22430871260946075,-0.22718740941689117,0.001545168238279106,49,-0.1585999782817326,-0.15840442521313539,-0.1573961876135236,-0.15926060346574084,-0.15912612408019053,-0.1585574637308646,0.0006620529548771955,-0.17764317092683074,-0.17765546332564525,-0.17638920226160726,-0.17611301058312584,-0.17445765826201093,-0.176451701071844,0.0011801244048739018,33,-0.11250174158425137,-0.11364289923754502,-0.11065240208206414,-0.11280059049098165,-0.11328812817240415,-0.11257715231344927,0.001039382319333018
44,1.673551368713379,0.07429441215518173,0.06800074577331543,0.006973300543847,23,random,"{'model__max_depth': 23, 'model__splitter': 'random'}",-0.21438848810928882,-0.21938724940861695,-0.21300546848414542,-0.21720358510769938,-0.21531009429073072,-0.21585897708009627,0.0022299236672582733,17,-0.18871208265371017,-0.18695458618240796,-0.18707039244655635,-0.18526233242870874,-0.1870646100710018,-0.187012800756477,0.0010918871990508868,-0.17256354939889829,-0.1770973935815004,-0.17153177714136053,-0.17441215503556548,-0.17239359635017457,-0.17359969430149985,0.0019848699003356222,8,-0.1467025980062844,-0.14512819565045662,-0.1458366937306878,-0.14362984660987033,-0.14475653354281273,-0.14521077350802236,0.0010324533272367106
45,3.0769482135772703,0.09688046569594887,0.0637239933013916,0.004235515481469719,23,best,"{'model__max_depth': 23, 'model__splitter': 'best'}",-0.2298728479470385,-0.22993466523381223,-0.2283649760356749,-0.22929248747931835,-0.22486488334127025,-0.22846597200742286,0.0018866651687989642,50,-0.15493433985068897,-0.15485982567016895,-0.15335934245216354,-0.15618850955374766,-0.15574694728133914,-0.15501779296162166,0.0009679482982326006,-0.17771693872270328,-0.17848377937574228,-0.17686587371730533,-0.17670869341737158,-0.1741867542974161,-0.1767924079061077,0.0014503331168152786,34,-0.10809152344430582,-0.10961603284744484,-0.10600192507826217,-0.1090113617485165,-0.10933347438144954,-0.10841086349999578,0.0013091374665753477
46,1.717317819595337,0.05792971350333528,0.06193432807922363,0.0036023494079804796,24,random,"{'model__max_depth': 24, 'model__splitter': 'random'}",-0.21513668288040214,-0.21667283834264858,-0.21168898288699547,-0.21565184486165084,-0.21445138690087967,-0.21472034717451532,0.0016801639321934248,6,-0.18515872320815632,-0.18035807519004218,-0.18491144213693092,-0.18314575337064537,-0.18131412725468993,-0.18297762423209293,0.001905485303917355,-0.17222561993780544,-0.17381388690645555,-0.17032244882515657,-0.17247547758704707,-0.17087418140339386,-0.1719423229319717,0.0012354902862694959,2,-0.14286406131954055,-0.13835018908470081,-0.1426868706319736,-0.14158260523196206,-0.13944224463959914,-0.14098519418155525,0.0017948086013126333
47,3.3343884468078615,0.11205244530608392,0.06538600921630859,0.006322066064023781,24,best,"{'model__max_depth': 24, 'model__splitter': 'best'}",-0.2299496064074104,-0.2308435193728194,-0.2305199832995938,-0.2297958942583832,-0.22780574295925918,-0.22978294925949322,0.0010588026325223285,52,-0.15146068047876632,-0.1512659078305417,-0.14957784092513202,-0.1533036835321317,-0.15240240654309806,-0.15160210386193396,0.0012463166963215407,-0.17770248489566418,-0.17801480824372834,-0.17788261931252974,-0.17691970710458033,-0.17577582581342738,-0.17725908907398596,0.0008332768204932624,37,-0.10375589179813004,-0.10557762128189907,-0.1015095323919727,-0.10544316732691277,-0.10552304472976512,-0.10436185150573593,0.0015810516279534496
48,1.8654619216918946,0.061167150903502845,0.06017279624938965,0.0016157176542142533,25,random,"{'model__max_depth': 25, 'model__splitter': 'random'}",-0.21498162332360596,-0.2198649121714262,-0.21317174464785973,-0.2165637636355218,-0.2162580555537333,-0.2161680198664294,0.002200769602332167,23,-0.17926250584382977,-0.18036888850540647,-0.18041563596997,-0.18298739930245086,-0.1835065143444288,-0.18130818879321717,0.0016441494740936943,-0.17323324899809597,-0.17623447523941796,-0.17111795488769194,-0.17351131007058662,-0.17259433895050813,-0.17333826562926014,0.001668065326655267,6,-0.13690159856310744,-0.1382029084372805,-0.13850798529404693,-0.14117623058357348,-0.14102158333766515,-0.1391620612431347,0.0016716567549565676
49,3.394518423080444,0.04733897009060752,0.0824559211730957,0.03322405931100348,25,best,"{'model__max_depth': 25, 'model__splitter': 'best'}",-0.23208355528217206,-0.23124008384636252,-0.23071992453278484,-0.22998350868647036,-0.22753326036468838,-0.23031206654249564,0.001548899651358679,53,-0.14818820445109634,-0.14763441435289168,-0.1459388174018678,-0.1505004848385787,-0.14903764367666394,-0.1482599129442197,0.0015105563623013212,-0.17760708606378298,-0.17858945180915423,-0.17796004071038146,-0.17651926997154774,-0.17504582298718915,-0.17714433430841112,0.0012459804093792454,35,-0.099801282601241,-0.10141302254160343,-0.09724941885213614,-0.10193443195308022,-0.10156560337110923,-0.100392751863834,0.0017334179370615689
50,1.9146466732025147,0.04366419738859678,0.05874929428100586,0.0008422249285702152,26,random,"{'model__max_depth': 26, 'model__splitter': 'random'}",-0.2151323908247287,-0.22012890288225606,-0.21276818614925727,-0.21686246231256107,-0.21502423768529866,-0.21598323597082034,0.002447028958961365,18,-0.17873122456309581,-0.17800796203860667,-0.17971690659759643,-0.1800369451945396,-0.1797961796482106,-0.17925784360840982,0.0007677337245061356,-0.17190587580287447,-0.17565998529642782,-0.17071787372059477,-0.17313515429821463,-0.17111856160142522,-0.17250749014390737,0.0017790996167340038,5,-0.13602032592923657,-0.13436016592972952,-0.13773569180943973,-0.13704545925396805,-0.1375364382752927,-0.1365396162395333,0.0012409507785908983
51,3.616261863708496,0.06733780345021283,0.061471748352050784,0.002415727190963781,26,best,"{'model__max_depth': 26, 'model__splitter': 'best'}",-0.23489195938447163,-0.23191878530545867,-0.23109980217634213,-0.23192858462978197,-0.2295584907773554,-0.231879524454682,0.0017363108410664806,55,-0.14515803614556722,-0.14416897896281977,-0.14231218100000217,-0.14768712389712993,-0.1453868463162616,-0.14494263326435614,0.0017489295333678193,-0.1797548087615779,-0.1779696450465195,-0.1776856749504985,-0.17702976187957403,-0.17606854050086537,-0.17770168622780708,0.0012170470593515009,40,-0.09611902001388149,-0.09739056196791107,-0.09307416724808161,-0.09852703547612862,-0.09771424054307944,-0.09656500504981644,0.0019098010916356115
52,2.1159124851226805,0.12347042362841747,0.06465315818786621,0.010205478349017943,27,random,"{'model__max_depth': 27, 'model__splitter': 'random'}",-0.21501540256447363,-0.21862234810491502,-0.21541406658370252,-0.21536590823304028,-0.21805380069030555,-0.2164943052352874,0.0015223627017234456,26,-0.1701198634293731,-0.1787173809543687,-0.17515830292832782,-0.17892886193516377,-0.17563388619159168,-0.17571165908776504,0.003192653706510218,-0.17086047182094677,-0.17427632046731523,-0.17153948850025133,-0.17185240621136968,-0.1722458104655411,-0.17215489949308482,0.001153643586971077,3,-0.12679606110989783,-0.1356760944384117,-0.1319772934417348,-0.1358297278505595,-0.13339753632698909,-0.13273534263351858,0.003301861448670505
53,3.9038565158843994,0.09422621316336105,0.06120305061340332,0.0027065655743972634,27,best,"{'model__max_depth': 27, 'model__splitter': 'best'}",-0.23443998190319656,-0.23301603438609503,-0.23314794569076847,-0.2323645349519597,-0.2296953750119193,-0.2325327743887878,0.0015702583348451418,56,-0.14234543934234675,-0.1409053198390836,-0.13867446780486178,-0.14508888559580038,-0.14169581127118006,-0.14174198477065453,0.002082196104532849,-0.1791188316040567,-0.1788407548595331,-0.17870551869631246,-0.1773818155021204,-0.1754361766953047,-0.17789661947146546,0.0013680872680957184,41,-0.09264375181579548,-0.09350589930168074,-0.08884920820003141,-0.09543312087161131,-0.09384307204652356,-0.09285501044712849,0.002197164410696987
54,2.210225296020508,0.07360261926994405,0.06100611686706543,0.003953668626993106,28,random,"{'model__max_depth': 28, 'model__splitter': 'random'}",-0.21662859280532087,-0.21886373308527102,-0.21279957844556646,-0.21707153866532258,-0.21922789300623385,-0.21691826720154297,0.002288676881016054,29,-0.17318814556050868,-0.17586772905174478,-0.17100481913646928,-0.17352909406545644,-0.17382237420778163,-0.17348243240439215,0.0015512930147491134,-0.1723938157918067,-0.17452200675513377,-0.1694732379130416,-0.17195633819240919,-0.1738448255727033,-0.17243804484501893,0.0017519136343330946,4,-0.12942231003759277,-0.133609949261314,-0.12836482789576553,-0.13083593140555824,-0.13075214034793795,-0.1305970317896337,0.0017619028804688904
55,4.005436277389526,0.11435420930775281,0.062205934524536134,0.004336831001083601,28,best,"{'model__max_depth': 28, 'model__splitter': 'best'}",-0.23360848085767114,-0.23309390057470156,-0.23330681090807376,-0.23356180275433702,-0.23118658116339977,-0.23295151525163665,0.0009017267394274658,57,-0.13962212741468205,-0.13770528293505463,-0.1348960850923279,-0.14217369068068908,-0.13786344092345618,-0.13845212540924196,0.00239869542055462,-0.17819939741225396,-0.17807858229175327,-0.1783121723349098,-0.17752820206636763,-0.1758220428397312,-0.17758807938900317,0.0009231558703273999,39,-0.08939517103310315,-0.08973321827058102,-0.08465761870420126,-0.09209691558786308,-0.08981757392195619,-0.08914009950354093,0.002437671775181001
56,2.177558755874634,0.049008502103297935,0.05556831359863281,0.010926402314909978,29,random,"{'model__max_depth': 29, 'model__splitter': 'random'}",-0.21618505181978911,-0.21881481096122632,-0.2116356161609529,-0.21776197885710044,-0.21639954769698305,-0.21615940109921036,0.002455296948267919,22,-0.17568172332059656,-0.17445233825487125,-0.17329274420257065,-0.17249218410171288,-0.16960459695231872,-0.17310471736641403,0.002055161100816463,-0.1726834028201957,-0.17451873683754343,-0.16871339207149222,-0.17169070938331465,-0.17086507532907524,-0.17169426328832427,0.0019250561735747714,1,-0.1318862817626536,-0.13101950174947222,-0.12967488489172305,-0.12895398972378141,-0.12686334517259454,-0.12967960066004497,0.0017391149966548604
57,3.333244800567627,0.32807602654122064,0.03350682258605957,0.0007533800658915442,29,best,"{'model__max_depth': 29, 'model__splitter': 'best'}",-0.2349979554538608,-0.23474215563770764,-0.23562682479000166,-0.2333791967030454,-0.23328776655021957,-0.23440677982696703,0.0009228860231030617,58,-0.13690216369648245,-0.13483840105027944,-0.13129387454387553,-0.13942577237764062,-0.1341853734971764,-0.1353291170330909,0.0027235709726657342,-0.17897700295192123,-0.17893417075905033,-0.179101022600818,-0.17743425776546742,-0.17717045029304015,-0.1783233808740594,0.000839619150133367,45,-0.08627470994165763,-0.08646380570094023,-0.08063647706276238,-0.0890876389264526,-0.08591095196938107,-0.08567471672023878,0.002759360694435787
